;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;9.31034482758621;290;27;211.657202913571;0.211657202913571;Niedersachsen;3;LK Goslar;14.09.2020, 00:00 Uhr;3.6492621191995;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;1.22699386503067;163;2;178.518623982827;0.178518623982827;Niedersachsen;3;LK Helmstedt;14.09.2020, 00:00 Uhr;0.0;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;2.77777777777778;180;5;135.577900802169;0.135577900802169;Niedersachsen;3;LK Northeim;14.09.2020, 00:00 Uhr;3.01284224004821;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;5.35714285714286;224;12;167.207852797372;0.167207852797372;Niedersachsen;3;LK Peine;14.09.2020, 00:00 Uhr;16.4221998283134;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.42201834862385;218;14;181.727242414138;0.181727242414138;Niedersachsen;3;LK Wolfenbüttel;14.09.2020, 00:00 Uhr;0.0;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.55165144061841;1423;79;433.743606625335;0.433743606625335;Niedersachsen;3;LK Göttingen;14.09.2020, 00:00 Uhr;2.74328352749685;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.22925006672004;3747;121;323.680227776895;0.323680227776895;Niedersachsen;3;Region Hannover;14.09.2020, 00:00 Uhr;15.6354740399301;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;4.67937608318891;577;27;266.038379609564;0.266038379609565;Niedersachsen;3;LK Diepholz;14.09.2020, 00:00 Uhr;4.61071715094566;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;3.51758793969849;199;7;133.953513418911;0.133953513418911;Niedersachsen;3;LK Hameln-Pyrmont;14.09.2020, 00:00 Uhr;6.05819909934773;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.7578125;512;9;185.108859917424;0.185108859917424;Niedersachsen;3;LK Hildesheim;14.09.2020, 00:00 Uhr;4.70002964634085;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;5.6;125;7;176.11835153223;0.17611835153223;Niedersachsen;3;LK Holzminden;14.09.2020, 00:00 Uhr;2.81789362451567;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;3.80952380952381;105;4;86.5009144382384;0.0865009144382383;Niedersachsen;3;LK Nienburg (Weser);14.09.2020, 00:00 Uhr;0.0;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;2.6615969581749;263;7;166.686736679321;0.166686736679321;Niedersachsen;3;LK Schaumburg;14.09.2020, 00:00 Uhr;13.3095873394135;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;5.43478260869565;276;15;154.245093217687;0.154245093217687;Niedersachsen;3;LK Celle;14.09.2020, 00:00 Uhr;6.70630840076899;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.03597122302158;417;21;210.379743003738;0.210379743003738;Niedersachsen;3;LK Cuxhaven;14.09.2020, 00:00 Uhr;1.51352333096215;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;1.82584269662921;712;13;281.672310662405;0.281672310662405;Niedersachsen;3;LK Harburg;14.09.2020, 00:00 Uhr;10.6813938032092;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;7.14285714285714;42;3;86.7338509829836;0.0867338509829837;Niedersachsen;3;LK Lüchow-Dannenberg;14.09.2020, 00:00 Uhr;2.06509169007104;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;217;0;118.338677660712;0.118338677660712;Niedersachsen;3;LK Lüneburg;14.09.2020, 00:00 Uhr;2.72669764195188;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;165;0;145.352678453448;0.145352678453448;Niedersachsen;3;LK Osterholz;14.09.2020, 00:00 Uhr;4.40462661980144;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.943396226415094;212;2;129.699305619284;0.129699305619284;Niedersachsen;3;LK Rotenburg (Wümme);14.09.2020, 00:00 Uhr;0.611789177449451;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;1.72413793103448;116;2;83.0023970519838;0.0830023970519838;Niedersachsen;3;LK Heidekreis;14.09.2020, 00:00 Uhr;1.4310758112411;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;2.88461538461538;312;9;153.617394215714;0.153617394215714;Niedersachsen;3;LK Stade;14.09.2020, 00:00 Uhr;1.47709032899725;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;90;0;97.2216220887525;0.0972216220887525;Niedersachsen;3;LK Uelzen;14.09.2020, 00:00 Uhr;1.08024024543058;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.34604105571848;341;8;249.283583835312;0.249283583835312;Niedersachsen;3;LK Verden;14.09.2020, 00:00 Uhr;8.04140593017135;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.38095238095238;168;4;216.475317948123;0.216475317948123;Niedersachsen;3;SK Delmenhorst;14.09.2020, 00:00 Uhr;18.0396098290103;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;37;0;73.712521167447;0.0737125211674469;Niedersachsen;3;SK Emden;14.09.2020, 00:00 Uhr;5.97669090546867;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.826446280991736;242;2;143.867784317223;0.143867784317223;Niedersachsen;3;SK Oldenburg;14.09.2020, 00:00 Uhr;8.32292967124428;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.73141122913505;659;18;400.004855901134;0.400004855901134;Niedersachsen;3;SK Osnabrück;14.09.2020, 00:00 Uhr;9.71180226770583;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.08333333333333;48;1;62.92771179108;0.06292771179108;Niedersachsen;3;SK Wilhelmshaven;14.09.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.30414746543779;217;5;174.899855727769;0.174899855727769;Niedersachsen;3;LK Ammerland;14.09.2020, 00:00 Uhr;1.61198023712229;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.16666666666667;192;8;101.133538409675;0.101133538409675;Niedersachsen;3;LK Aurich;14.09.2020, 00:00 Uhr;2.10694871686823;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;346;0;204.313012258781;0.204313012258781;Niedersachsen;3;LK Cloppenburg;14.09.2020, 00:00 Uhr;18.8960011337601;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;3.93700787401575;635;25;194.990434721194;0.194990434721194;Niedersachsen;3;LK Emsland;14.09.2020, 00:00 Uhr;7.06264566706688;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;3.27868852459016;61;2;61.9540930327036;0.0619540930327036;Niedersachsen;3;LK Friesland;14.09.2020, 00:00 Uhr;2.03128173877717;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.29370629370629;286;18;209.506926181773;0.209506926181773;Niedersachsen;3;LK Grafschaft Bentheim;14.09.2020, 00:00 Uhr;2.19762509980881;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.06122448979592;196;6;115.423799680818;0.115423799680818;Niedersachsen;3;LK Leer;14.09.2020, 00:00 Uhr;7.06676324576436;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.2258064516129;434;14;333.476764199656;0.333476764199656;Niedersachsen;3;LK Oldenburg;14.09.2020, 00:00 Uhr;7.68379641013032;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.03003003003003;1332;67;372.7511102778;0.3727511102778;Niedersachsen;3;LK Osnabrück;14.09.2020, 00:00 Uhr;6.71623622122163;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.13114754098361;610;13;430.797045156005;0.430797045156005;Niedersachsen;3;LK Vechta;14.09.2020, 00:00 Uhr;6.35602197771155;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;3.84615384615385;130;5;146.687127640368;0.146687127640368;Niedersachsen;3;LK Wesermarsch;14.09.2020, 00:00 Uhr;5.64181260155263;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;53;0;93.1753454519883;0.0931753454519883;Niedersachsen;3;LK Wittmund;14.09.2020, 00:00 Uhr;5.27407615765972;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;2.77185501066098;1876;52;329.497393528081;0.329497393528081;Bremen;4;SK Bremen;14.09.2020, 00:00 Uhr;10.889572707218;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.31660231660232;259;6;227.924740834609;0.227924740834609;Bremen;4;SK Bremerhaven;14.09.2020, 00:00 Uhr;2.64005491314219;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.66195190947666;2828;47;456.649022919647;0.456649022919647;Nordrhein-Westfalen;5;SK Düsseldorf;14.09.2020, 00:00 Uhr;10.8187710521981;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.73330730183522;2561;70;513.648488738242;0.513648488738242;Nordrhein-Westfalen;5;SK Duisburg;14.09.2020, 00:00 Uhr;13.638460458493;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;2.65895953757225;1730;46;296.685525347748;0.296685525347748;Nordrhein-Westfalen;5;SK Essen;14.09.2020, 00:00 Uhr;10.4611659226663;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;2.71444082519001;921;25;405.691128534931;0.405691128534931;Nordrhein-Westfalen;5;SK Krefeld;14.09.2020, 00:00 Uhr;21.5840014095674;
